64,1030,TREASURE,1069,30103,407,427,113,301
64,1050,VALLEY,11471,30105,4657,4978,996,3267
64,1070,WHEATLAND,2529,30107,860,931,338,603
64,1090,WIBAUX,1465,30109,565,605,180,349
64,1110,YELLOWSTONE,87367,30111,31769,35255,7064,27793
64,1130,YELLOWSTONE NATIONAL PARK,64,30113,24,25,1,29
65,0,NEVADA,488738,32000,170149,184241,30968,173160
65,10,CHURCHILL,10513,32001,3664,4010,978,3457
65,30,CLARK,273288,32003,98033,105552,13990,101309
65,50,DOUGLAS,6882,32005,2138,2308,484,2417
65,70,ELKO,13958,32007,5194,5550,1099,4309
65,90,ESMERALDA,629,32009,155,173,81,166
65,110,EUREKA,948,32011,309,334,88,289
65,130,HUMBOLDT,6375,32013,2238,2385,547,1942
65,150,LANDER,2666,32015,1005,1079,178,896
65,170,LINCOLN,2557,32017,1066,1115,261,632
65,190,LYON,8221,32019,3079,3268,662,2477
65,210,MINERAL,7051,32021,2607,2803,485,2173
65,230,NYE,5599,32023,1822,1951,400,1863
65,250,CARSON CITY CITY,2670,32510,903,972,303,696
65,270,PERSHING,695,32027,145,165,84,207
65,290,STOREY,121068,32029,38367,42553,9566,41796
65,310,WASHOE,10150,32031,3919,4182,805,3191
65,330,WHITE PINE,15468,32033,5505,5841,957,5340
66,0,NEW MEXICO,1016000,35000,406216,443859,70611,323485
66,10,BERNALILLO,315774,35001,121197,133026,19348,107041
66,30,CATRON,2198,35003,775,837,271,572
66,50,CHAVES,43335,35005,16922,18600,3909,12214
66,70,COLFAX,12170,35007,4646,4960,1497,3070
66,90,CURRY,39517,35009,14962,16229,2919,14422
66,110,DE BACA,2547,35011,824,895,461,558
66,130,DONA ANA,69773,35013,28190,31797,3715,24495
66,150,EDDY,41119,35015,15546,17045,3642,11467
66,170,GRANT,22030,35017,8470,9355,1733,6814
66,190,GUADALUPE,4969,35019,2201,2346,466,1276
66,210,HARDING,1348,35021,490,518,197,317
66,230,HIDALGO,4734,35023,1993,2121,415,1293
66,250,LEA,49554,35025,19379,21086,2655,16031
66,270,LINCOLN,7560,35027,2549,2760,875,2022
66,280,LOS ALAMOS,15198,35028,6449,6716,314,5060
66,290,LUNA,11706,35029,4706,5036,1197,3010
66,310,MC KINLEY,43208,35031,20899,22363,1885,13169
66,330,MORA,4673,35033,2021,2196,556,1043
66,350,OTERO,41097,35035,17151,18445,1684,15309
66,370,QUAY,10903,35037,3879,4232,1358,2814
66,390,RIO ARRIBA,25170,35039,11370,12243,1869,7065
66,410,ROOSEVELT,16479,35041,5091,6396,1627,5454
66,430,SANDOVAL,17492,35043,7809,8445,1259,4878
66,450,SAN JUAN,52517,35045,24182,25828,2563,15975
66,470,SAN MIGUEL,21951,35047,8177,9424,2181,6592
66,490,SANTA FE,53756,35049,21153,22974,4211,16997
66,510,SIERRA,7189,35051,2046,2189,1778,1499
66,530,SOCORRO,9763,35053,3876,4403,749,2986
66,550,TAOS,17516,35055,7428,8014,1624,4860
66,570,TORRANCE,5290,35057,2012,2173,629,1316
66,590,UNION,4925,35059,1751,1852,758,1227
66,610,VALENCIA,40539,35061,18072,19355,2266,12639
67,0,UTAH,1059273,49000,423850,469156,77561,335368
67,10,BEAVER,3800,49001,1431,1539,440,927
67,30,BOX ELDER,28129,49003,12324,13170,2102,8055
67,50,CACHE,42331,49005,15167,17977,3665,14597
67,70,CARBON,15647,49007,5478,6102,1707,3770
67,90,DAGGETT,666,49009,293,302,40,223
67,110,DAVIS,99028,49011,46795,50414,3449,31575
67,130,DUCHESNE,7299,49013,3174,3373,581,1915
67,150,EMERY,5137,49015,2049,2178,577,1302
67,170,GARFIELD,3157,49017,1300,1393,309,770
67,190,GRAND,6688,49019,2963,3143,297,2134
67,210,IRON,12177,49021,4547,5375,929,3879
67,230,JUAB,4574,49023,1748,1892,557,1164
67,250,KANE,2421,49025,994,1046,241,596
67,270,MILLARD,6988,49027,2861,3025,877,1579
67,290,MORGAN,3983,49029,1809,1929,252,1142
67,310,PIUTE,1164,49031,440,463,149,255
67,330,RICH,1615,49033,672,709,155,404
67,350,SALT LAKE,458607,49035,180845,197942,35007,147757
67,370,SAN JUAN,9606,49037,4845,5165,437,2705
67,390,SANPETE,10976,49039,3868,4468,1613,2479
67,410,SEVIER,10103,49041,3843,4145,1283,2427
67,430,SUMMIT,5879,49043,2455,2618,507,1627
67,450,TOOELE,21545,49045,9158,9738,1145,6753
67,470,UINTAH,12684,49047,5637,6010,877,3644
67,490,UTAH,137776,49049,51370,61092,8163,49483
67,510,WASATCH,5863,49051,2470,2642,521,1559
67,530,WASHINGTON,13669,49053,5419,6290,1683,3399
67,550,WAYNE,1483,49055,566,601,181,323
67,570,WEBER,126278,49057,49329,54415,9817,38925
68,0,WYOMING,332416,56000,120024,132023,30204,103229
68,10,ALBANY,26431,56001,7427,9921,1630,11051
68,30,BIG HORN,10202,56003,3707,3988,1318,2476
68,50,CAMPBELL,12957,56005,5322,5714,616,4872
68,70,CARBON,13354,56007,4713,5054,1277,3890
68,90,CONVERSE,5938,56009,2133,2264,758,1662
68,110,CROOK,4535,56011,1736,1852,390,1318
68,130,FREMONT,28352,56013,11444,12369,1937,8795
68,150,GOSHEN,10885,56015,3724,4091,1438,2860
68,170,HOT SPRINGS,4952,56017,1613,1734,819,1211
68,190,JOHNSON,5587,56019,1925,2077,724,1509
68,210,LARAMIE,56360,56021,20579,22197,4708,18592
68,230,LINCOLN,8640,56023,3533,3718,798,2216
68,250,NATRONA,51264,56025,19094,21160,3822,16475
68,270,NIOBRARA,2924,56027,904,961,452,762
68,290,PARK,17752,56029,6612,7271,1547,5162
68,310,PLATTE,6486,56031,2167,2308,892,1685
68,330,SHERIDAN,17852,56033,5475,6072,2837,4479
68,350,SUBLETTE,3755,56035,1444,1539,235,1218
68,370,SWEETWATER,18391,56037,6644,7206,1769,5403
68,390,TETON,4823,56039,1777,1907,284,1695
68,410,UINTA,7100,56041,2633,2840,733,1921
68,430,WASHAKIE,7569,56043,2940,3139,628,2151
68,450,WESTON,6307,56045,2478,2641,592,1826
71,0,CALIFORNIA,19953134,6000,6635972,7341870,1800977,6776518
71,10,ALAMEDA,1073184,6001,335137,373405,99199,383156
71,30,ALPINE,484,6003,157,167,53,145
71,50,AMADOR,11821,6005,3498,4113,1613,3040
71,70,BUTTE,101969,6007,30247,34470,14406,30977
71,90,CALAVERAS,13585,6009,3942,4254,2222,3538
71,110,COLUSA,12430,6011,4313,4654,1449,3511
71,130,CONTRA COSTA,558389,6013,201780,219904,38778,181344
71,150,DEL NORTE,14580,6015,5344,5729,1389,4232
71,170,EL DORADO,43833,6017,14410,15576,4279,13594
71,190,FRESNO,413053,6019,148922,164403,37350,130508
71,210,GLENN,17521,6021,5936,6453,2210,4804
71,230,HUMBOLDT,99692,6023,33683,37747,8665,32883
71,250,IMPERIAL,74492,6025,30884,33461,5540,21562
71,270,INYO,15571,6027,5053,5409,1804,4417
71,290,KERN,329162,6029,122998,134358,26257,102630
71,310,KINGS,64610,6031,24608,26933,4547,22647
71,330,LAKE,19548,6033,4992,5347,4496,3984
71,350,LASSEN,14960,6035,5003,5553,1358,4545
71,370,LOS ANGELES,7032075,6037,2260018,2488674,652399,2394251
71,390,MADERA,41519,6039,15019,16363,4551,11475
71,410,MARIN,206038,6041,66293,71954,15184,75588
71,430,MARIPOSA,6015,6043,1681,1887,985,1606
71,450,MENDOCINO,51101,6045,17054,18376,5669,15063
71,470,MERCED,104629,6047,40658,44409,7668,33722
71,490,MODOC,7469,6049,2476,2645,892,2041
71,510,MONO,4016,6051,1270,1375,263,1454
71,530,MONTEREY,250071,6053,82309,96778,18733,91274
71,550,NAPA,79140,6055,24419,27077,10624,23338
71,570,NEVADA,26346,6057,7795,8515,4462,6418
71,590,ORANGE,1420386,6059,523087,570898,98431,503312
71,610,PLACER,77306,6061,26030,28754,7940,23136
71,630,PLUMAS,11707,6063,3806,4087,1234,3244
71,650,RIVERSIDE,459074,6065,155296,170317,60583,137081
71,670,SACRAMENTO,631498,6067,225226,246558,44741,213257
71,690,SAN BENITO,18226,6069,6812,7457,1880,5266
71,710,SAN BERNARDINO,684072,6071,245359,269618,65301,220536
71,730,SAN DIEGO,1357854,6073,434191,505787,118296,484910
71,750,SAN FRANCISCO,715674,6075,159876,182139,99738,262630
71,770,SAN JOAQUIN,290208,6077,99009,109869,29676,88012
71,790,SAN LUIS OBISPO,105690,6079,29847,35059,13011,35548
71,810,SAN MATEO,556234,6081,178307,195583,42579,191464
71,830,SANTA BARBARA,264324,6083,86827,98963,24105,93728
71,850,SANTA CLARA,1064714,6085,389977,426760,63963,390626
71,870,SANTA CRUZ,123790,6087,35943,40976,20600,36203
71,890,SHASTA,77640,6089,27752,30417,6934,23640
71,910,SIERRA,2365,6091,715,760,301,607
71,930,SISKIYOU,33225,6093,10856,11921,3772,9480
71,950,SOLANO,169941,6095,59975,66075,11414,62184
71,970,SONOMA,204885,6097,67941,74703,26345,60962
71,990,STANISLAUS,194506,6099,68432,75202,19996,59489
71,1010,SUTTER,41935,6101,15376,16710,3500,13338
71,1030,TEHAMA,29517,6103,10336,11244,3452,8567
71,1050,TRINITY,7615,6105,2631,2795,770,2102
71,1070,TULARE,188322,6107,70180,76783,18666,54815
71,1090,TUOLUMNE,22169,6109,6486,7107,2758,6815
71,1110,VENTURA,376430,6111,148722,161287,24547,127758
71,1130,YOLO,91788,6113,29903,35356,6436,33846
71,1150,YUBA,44736,6115,17175,18696,2963,16215
72,0,OREGON,2091385,41000,697683,773051,226799,642997
72,10,BAKER,14919,41001,5059,5449,2113,3902
72,30,BENTON,53776,41003,15151,20651,3727,21418
72,50,CLACKAMAS,166088,41005,60169,65116,14913,51594
72,70,CLATSOP,28473,41007,8718,9865,4076,7513
72,90,COLUMBIA,28790,41009,10575,11369,2976,8408
72,110,COOS,56515,41011,20159,21903,5115,16953
72,130,CROOK,9985,41013,3412,3661,1063,2909
72,150,CURRY,13006,41015,4439,4772,1395,3527
72,170,DESCHUTES,30442,41017,10386,11365,3377,8773
72,190,DOUGLAS,71743,41019,26387,28512,6526,21136
72,210,GILLIAM,2342,41021,839,887,264,673
72,230,GRANT,6996,41023,2446,2608,780,1990
72,250,HARNEY,7215,41025,2552,2730,653,2261
72,270,HOOD RIVER,13187,41027,4498,4836,1545,3485
72,290,JACKSON,94533,41029,30809,34248,11207,27990
72,310,JEFFERSON,8548,41031,3411,3633,543,2531
72,330,JOSEPHINE,35746,41033,11553,12451,5528,9046
72,350,KLAMATH,50021,41035,17409,19004,4189,15976
72,370,LAKE,6343,41037,2293,2452,609,1801
72,390,LANE,213358,41039,72483,81684,17782,72826
72,410,LINCOLN,25755,41041,7833,8488,4141,6267
72,430,LINN,71914,41043,26284,28473,6911,21646
72,450,MALHEUR,23169,41045,8707,9576,2459,6210
72,470,MARION,151309,41047,51589,56632,18650,44840
72,490,MORROW,4465,41049,1567,1677,570,1176
72,510,MULTNOMAH,556667,41051,168085,188147,70515,171454
72,530,POLK,35349,41053,11550,13436,4157,10661
72,550,SHERMAN,2139,41055,714,757,219,572
72,570,TILLAMOOK,17930,41057,6059,6562,2395,4676
72,590,UMATILLA,44923,41059,15115,16659,5140,12722
72,610,UNION,19377,41061,6234,7208,2338,5757
72,630,WALLOWA,6247,41063,2084,2238,826,1631
72,650,WASCO,20133,41065,6877,7377,2304,5566
72,670,WASHINGTON,157920,41067,57765,62537,12230,53429
72,690,WHEELER,1849,41069,613,664,200,504
72,710,YAMHILL,40213,41071,13799,15364,5363,11174
73,0,WASHINGTON,3409169,53000,1159774,1287634,322061,1101914
73,10,ADAMS,12014,53001,4792,5164,860,3564
73,30,ASOTIN,13799,53003,4895,5289,1942,3686
73,50,BENTON,67540,53005,26142,28218,4397,20146
73,70,CHELAN,41355,53007,13411,14910,5268,11263
73,90,CLALLAM,34770,53009,11655,12784,4371,9612
73,110,CLARK,128454,53011,46674,50631,11651,39974
73,130,COLUMBIA,4439,53013,1334,1463,670,1143
73,150,COWLITZ,68616,53015,24910,27126,5995,21232
73,170,DOUGLAS,16787,53017,6114,6611,1502,5014
73,190,FERRY,3655,53019,1403,1538,319,991
73,210,FRANKLIN,25816,53021,9900,10915,1697,7626
73,230,GARFIELD,2911,53023,1030,1094,366,695
73,250,GRANT,41881,53025,16824,18320,2909,11983
73,270,GRAYS HARBOR,59553,53027,20432,22406,6801,16706
73,290,ISLAND,27011,53029,9107,9980,2473,9563
73,310,JEFFERSON,10661,53031,3536,3836,1415,2771
73,330,KING,1156633,53033,381914,420540,101707,396064
73,350,KITSAP,101732,53035,33072,36712,9980,32830
73,370,KITTITAS,25039,53037,6636,8669,2275,9698
73,390,KLICKITAT,12138,53039,4365,4703,1388,3238
73,410,LEWIS,45467,53041,15507,16939,6197,12010
73,430,LINCOLN,9572,53043,3091,3276,1401,2395
73,450,MASON,20918,53045,6898,7533,2497,5943
73,470,OKANOGAN,25867,53047,9152,9908,2913,7030
73,490,PACIFIC,15796,53049,4931,5429,2421,3914
73,510,PEND OREILLE,6025,53051,2083,2225,841,1504
73,530,PIERCE,411027,53053,136523,157418,33909,144701
73,550,SAN JUAN,3856,53055,974,1039,768,870
73,570,SKAGIT,52381,53057,17337,18930,6487,14922
73,590,SKAMANIA,5845,53059,2192,2351,509,1622
73,610,SNOHOMISH,265236,53061,101130,108983,19658,89108
73,630,SPOKANE,287487,53063,96488,107998,31934,87521
73,650,STEVENS,17405,53065,6361,6790,2237,4403
73,670,THURSTON,76894,53067,27360,29821,7683,23516
73,690,WAHKIAKUM,3592,53069,1268,1361,456,955
73,710,WALLA WALLA,42176,53071,12786,14968,5424,12631
73,730,WHATCOM,81950,53073,25804,30338,9604,25897
73,750,WHITMAN,37900,53075,9517,14140,3006,14982
73,770,YAKIMA,144971,53077,52226,57278,16130,40191
81,0,ALASKA,300382,2000,119859,129800,6887,122896
81,100,ALEUTIAN ISLANDS,8057,2010,2165,2556,78,4719
81,200,ANCHORAGE,124542,2020,49383,53092,1729,53384
81,300,ANGOON,503,2030,229,247,50,117
81,400,BARROW,2663,2040,1344,1450,75,863
81,500,BETHEL,7579,2050,4006,4238,217,2268
81,600,BRISTOL BAY BOROUGH,1147,2060,366,403,26,604
81,700,BRISTOL BAY DIVISION,3485,2070,1816,1937,105,992
81,800,CORDOVA-MC CARTHY,1857,2080,718,768,82,640
81,900,FAIRBANKS,45864,2090,16182,18290,573,22041
81,1000,HAINES,1504,2100,607,630,74,482
81,1100,JUNEAU,13556,2110,5299,5658,512,4855
81,1200,KENAI-COOK INLET,14250,2120,6114,6462,310,5385
81,1300,KETCHIKAN,10041,2130,4034,4301,515,3413
81,1400,KOBUK,4434,2140,2394,2547,172,1190
81,1500,KODIAK,9409,2150,3613,3958,210,4087
81,1600,KUSKOKWIM,2306,2160,1084,1157,77,809
81,1700,MATANUSKA-SUSITNA,6509,2170,2747,2909,308,1999
81,1800,NOME,5749,2180,2761,2968,225,1734
81,1900,OUTER KETCHIKAN,1676,2190,752,792,53,648
81,2000,PRINCE OF WALES,2106,2200,770,813,76,830
81,2100,SEWARD,2336,2210,818,895,160,737
81,2200,SITKA,6109,2220,2455,2638,360,2114
81,2300,SKAGWAY-YAKUTAT,2157,2230,905,961,140,701
81,2400,SOUTHEAST FAIRBANKS,4179,2240,1505,1719,71,1925
81,2500,UPPER YUKON,1684,2250,578,639,81,701
81,2600,VALDEZ-CHITINA-WHITTIER,3098,2260,1154,1240,107,1083
81,2700,WADE HAMPTON,3917,2270,2141,2320,103,1086
81,2800,WRANGELL-PETERSBURG,4913,2280,1980,2117,259,1635
81,2900,YUKON-KOYUKUK,4752,2290,1939,2095,139,1854
82,0,HAWAII,768561,15000,274629,302302,44116,284176
82,10,HAWAII,63468,15001,23102,25202,5838,18090
82,30,HONOLULU,629176,15003,223857,247315,31385,244535
82,70,KAUAI,29761,15007,10940,11641,2724,8451
82,90,MAUI,46156,15009,16730,18144,4169,13100
100,0,UNITED STATES,203212877,100000,69431019,76727189,19978790,64074533
